bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
76,1.0,4.0,10.0,25.0,13.0,19.0,27.0,35.0,30.0,17.0,2.0,14.0,29.0,16.0,26.0,15.0,37.0,3.0,21.0,23.0,33.0,7.0,31.0,12.0,28.0,18.0,42.0,34.0,8.0,43.0,5.0,24.0,39.0,36.0,20.0,32.0,40.0,9.0,38.0,11.0,41.0,22.0,6.0
77,2.0,4.0,10.0,23.0,19.0,22.0,32.0,38.0,29.0,18.0,3.0,5.0,15.0,16.0,35.0,21.0,27.0,6.0,13.0,14.0,28.0,7.0,37.0,8.0,41.0,25.0,40.0,33.0,11.0,39.0,1.0,26.0,20.0,31.0,34.0,36.0,43.0,12.0,30.0,9.0,42.0,24.0,17.0
78,1.0,5.0,10.0,27.0,11.0,22.0,30.0,34.0,42.0,7.0,3.0,19.0,14.0,23.0,36.0,18.0,15.0,6.0,2.0,17.0,33.0,9.0,29.0,24.0,35.0,12.0,32.0,40.0,21.0,38.0,13.0,37.0,26.0,39.0,20.0,25.0,43.0,16.0,28.0,8.0,41.0,31.0,4.0
79,1.0,3.0,8.0,23.0,17.0,25.0,26.0,32.0,34.0,21.0,2.0,12.0,24.0,18.0,39.0,20.0,29.0,6.0,37.0,27.0,38.0,5.0,33.0,9.0,16.0,14.0,40.0,36.0,13.0,31.0,10.0,15.0,22.0,30.0,41.0,35.0,42.0,11.0,28.0,7.0,43.0,19.0,4.0
80,1.0,3.0,12.0,27.0,17.0,24.0,26.0,34.0,40.0,8.0,2.0,14.0,20.0,6.0,31.0,19.0,21.0,5.0,18.0,30.0,35.0,16.0,22.0,15.0,25.0,11.0,39.0,42.0,10.0,41.0,13.0,29.0,32.0,23.0,36.0,33.0,38.0,4.0,28.0,7.0,43.0,37.0,9.0
81,1.0,2.0,11.0,27.0,13.0,34.0,23.0,35.0,32.0,10.0,3.0,8.0,21.0,18.0,33.0,29.0,17.0,9.0,22.0,31.0,30.0,4.0,25.0,16.0,20.0,7.0,40.0,36.0,19.0,42.0,12.0,26.0,24.0,39.0,28.0,38.0,41.0,5.0,15.0,14.0,43.0,37.0,6.0
82,1.0,2.0,12.0,29.0,9.0,15.0,17.0,30.0,26.0,6.0,3.0,19.0,27.0,24.0,34.0,22.0,31.0,5.0,18.0,25.0,36.0,4.0,20.0,16.0,33.0,13.0,38.0,23.0,14.0,41.0,7.0,28.0,21.0,40.0,37.0,35.0,42.0,11.0,32.0,10.0,43.0,39.0,8.0
83,2.0,3.0,7.0,27.0,22.0,24.0,9.0,36.0,25.0,20.0,1.0,21.0,18.0,14.0,29.0,23.0,35.0,5.0,6.0,17.0,41.0,11.0,30.0,8.0,33.0,26.0,42.0,39.0,13.0,43.0,10.0,28.0,37.0,31.0,32.0,34.0,38.0,19.0,16.0,15.0,40.0,12.0,4.0
84,1.0,3.0,11.0,34.0,13.0,19.0,24.0,36.0,40.0,18.0,2.0,12.0,10.0,16.0,41.0,21.0,26.0,5.0,9.0,22.0,32.0,4.0,29.0,25.0,39.0,23.0,31.0,28.0,6.0,37.0,8.0,15.0,38.0,35.0,27.0,33.0,43.0,7.0,17.0,20.0,42.0,30.0,14.0
85,1.0,3.0,7.0,33.0,11.0,20.0,22.0,39.0,24.0,19.0,5.0,21.0,17.0,18.0,34.0,32.0,28.0,2.0,13.0,4.0,23.0,10.0,37.0,16.0,27.0,14.0,41.0,30.0,9.0,43.0,15.0,31.0,25.0,26.0,40.0,35.0,42.0,8.0,29.0,12.0,38.0,36.0,6.0
86,1.0,5.0,8.0,25.0,17.0,21.0,26.0,36.0,7.0,15.0,2.0,18.0,31.0,23.0,28.0,24.0,37.0,3.0,19.0,9.0,27.0,13.0,34.0,14.0,20.0,6.0,41.0,39.0,4.0,43.0,16.0,32.0,38.0,29.0,30.0,33.0,40.0,11.0,22.0,10.0,42.0,35.0,12.0
87,2.0,3.0,10.0,22.0,16.0,26.0,23.0,30.0,37.0,17.0,4.0,19.0,7.0,28.0,25.0,27.0,20.0,13.0,15.0,21.0,29.0,14.0,31.0,11.0,12.0,18.0,39.0,40.0,6.0,42.0,1.0,32.0,24.0,35.0,34.0,38.0,41.0,5.0,36.0,9.0,43.0,33.0,8.0
88,3.0,2.0,6.0,25.0,9.0,7.0,19.0,35.0,36.0,15.0,1.0,5.0,14.0,30.0,26.0,31.0,21.0,22.0,18.0,39.0,38.0,4.0,20.0,32.0,17.0,13.0,43.0,37.0,8.0,40.0,27.0,23.0,29.0,28.0,24.0,33.0,42.0,12.0,16.0,10.0,34.0,41.0,11.0
89,3.0,2.0,10.0,22.0,6.0,16.0,20.0,34.0,40.0,15.0,1.0,18.0,12.0,14.0,29.0,25.0,24.0,4.0,27.0,21.0,39.0,11.0,30.0,26.0,23.0,7.0,31.0,42.0,13.0,38.0,8.0,28.0,43.0,32.0,36.0,33.0,41.0,17.0,19.0,9.0,37.0,35.0,5.0
90,3.0,4.0,9.0,28.0,11.0,22.0,25.0,38.0,40.0,16.0,5.0,12.0,17.0,29.0,31.0,32.0,20.0,1.0,26.0,15.0,34.0,10.0,18.0,24.0,13.0,14.0,36.0,23.0,8.0,43.0,2.0,21.0,37.0,39.0,33.0,35.0,42.0,7.0,30.0,6.0,41.0,27.0,19.0
91,2.0,4.0,8.0,26.0,5.0,18.0,23.0,38.0,28.0,17.0,3.0,14.0,22.0,15.0,29.0,33.0,36.0,6.0,16.0,7.0,39.0,13.0,31.0,20.0,32.0,11.0,34.0,41.0,9.0,42.0,1.0,21.0,24.0,40.0,35.0,37.0,43.0,19.0,27.0,10.0,25.0,30.0,12.0
92,1.0,2.0,12.0,22.0,8.0,23.0,21.0,30.0,28.0,10.0,6.0,16.0,27.0,13.0,24.0,20.0,31.0,9.0,25.0,7.0,40.0,3.0,26.0,18.0,37.0,14.0,41.0,33.0,5.0,42.0,11.0,29.0,19.0,36.0,34.0,35.0,43.0,17.0,32.0,15.0,39.0,38.0,4.0
93,1.0,3.0,4.0,15.0,10.0,29.0,17.0,35.0,13.0,6.0,2.0,25.0,28.0,26.0,40.0,18.0,32.0,8.0,20.0,27.0,31.0,9.0,22.0,11.0,39.0,7.0,34.0,42.0,14.0,37.0,19.0,23.0,33.0,36.0,30.0,38.0,41.0,12.0,24.0,16.0,43.0,21.0,5.0
94,4.0,7.0,10.0,16.0,18.0,24.0,29.0,32.0,33.0,22.0,2.0,12.0,19.0,17.0,38.0,26.0,31.0,11.0,3.0,9.0,30.0,15.0,21.0,23.0,39.0,1.0,37.0,41.0,14.0,43.0,6.0,27.0,36.0,20.0,34.0,28.0,42.0,8.0,25.0,13.0,40.0,35.0,5.0
95,1.0,4.0,13.0,22.0,15.0,18.0,29.0,33.0,39.0,14.0,3.0,5.0,17.0,23.0,32.0,36.0,31.0,8.0,16.0,7.0,25.0,6.0,35.0,10.0,26.0,20.0,37.0,40.0,12.0,42.0,2.0,21.0,30.0,27.0,28.0,38.0,41.0,11.0,24.0,9.0,43.0,34.0,19.0
96,5.0,3.0,7.0,25.0,17.0,13.0,28.0,34.0,26.0,23.0,1.0,12.0,15.0,41.0,33.0,24.0,38.0,2.0,10.0,20.0,39.0,9.0,27.0,21.0,22.0,14.0,35.0,31.0,19.0,40.0,4.0,29.0,30.0,36.0,37.0,32.0,43.0,6.0,11.0,18.0,42.0,16.0,8.0
97,1.0,2.0,5.0,22.0,12.0,28.0,19.0,33.0,14.0,13.0,3.0,15.0,27.0,24.0,20.0,18.0,21.0,4.0,32.0,11.0,23.0,17.0,29.0,25.0,37.0,8.0,41.0,39.0,10.0,43.0,6.0,26.0,31.0,35.0,38.0,34.0,42.0,9.0,30.0,16.0,40.0,36.0,7.0
98,2.0,3.0,11.0,28.0,5.0,8.0,27.0,31.0,39.0,23.0,1.0,12.0,20.0,16.0,40.0,21.0,22.0,10.0,35.0,15.0,24.0,6.0,30.0,18.0,26.0,14.0,36.0,38.0,17.0,41.0,7.0,25.0,32.0,29.0,34.0,33.0,42.0,9.0,19.0,13.0,43.0,37.0,4.0
99,2.0,5.0,8.0,22.0,14.0,7.0,19.0,31.0,40.0,12.0,1.0,11.0,24.0,27.0,37.0,26.0,34.0,4.0,30.0,10.0,35.0,6.0,25.0,23.0,29.0,18.0,39.0,36.0,16.0,42.0,3.0,17.0,21.0,32.0,28.0,33.0,41.0,15.0,20.0,9.0,43.0,38.0,13.0
100,1.0,3.0,6.0,23.0,15.0,9.0,25.0,32.0,29.0,11.0,2.0,27.0,19.0,21.0,38.0,20.0,24.0,13.0,33.0,16.0,37.0,5.0,26.0,14.0,40.0,10.0,36.0,34.0,12.0,41.0,8.0,18.0,30.0,35.0,22.0,28.0,42.0,4.0,31.0,17.0,43.0,39.0,7.0
101,1.0,2.0,5.0,25.0,10.0,11.0,22.0,35.0,30.0,15.0,3.0,6.0,23.0,16.0,34.0,14.0,33.0,12.0,18.0,21.0,38.0,13.0,29.0,20.0,27.0,17.0,40.0,36.0,19.0,42.0,7.0,31.0,39.0,37.0,28.0,32.0,43.0,8.0,24.0,9.0,41.0,26.0,4.0
102,1.0,3.0,9.0,23.0,12.0,6.0,27.0,30.0,32.0,16.0,2.0,11.0,19.0,18.0,24.0,25.0,22.0,13.0,5.0,26.0,31.0,14.0,37.0,4.0,36.0,17.0,38.0,41.0,10.0,34.0,20.0,21.0,40.0,29.0,33.0,35.0,42.0,7.0,28.0,8.0,39.0,43.0,15.0
103,4.0,6.0,12.0,26.0,9.0,15.0,30.0,36.0,20.0,16.0,2.0,19.0,17.0,27.0,31.0,18.0,28.0,5.0,22.0,35.0,38.0,10.0,34.0,23.0,32.0,3.0,39.0,37.0,7.0,42.0,1.0,21.0,33.0,29.0,25.0,40.0,43.0,8.0,14.0,13.0,41.0,24.0,11.0
104,1.0,4.0,8.0,24.0,17.0,29.0,27.0,33.0,32.0,5.0,2.0,19.0,18.0,22.0,34.0,21.0,35.0,12.0,28.0,13.0,31.0,10.0,30.0,23.0,11.0,14.0,37.0,40.0,15.0,41.0,3.0,20.0,38.0,26.0,25.0,36.0,42.0,9.0,16.0,6.0,43.0,39.0,7.0
105,1.0,2.0,7.0,17.0,10.0,22.0,21.0,31.0,18.0,15.0,3.0,4.0,30.0,26.0,40.0,20.0,35.0,19.0,24.0,34.0,33.0,9.0,23.0,25.0,27.0,12.0,36.0,32.0,5.0,41.0,6.0,37.0,28.0,29.0,38.0,39.0,43.0,11.0,16.0,8.0,42.0,13.0,14.0
106,2.0,4.0,11.0,27.0,5.0,13.0,29.0,37.0,39.0,24.0,1.0,8.0,19.0,25.0,30.0,32.0,23.0,3.0,12.0,15.0,33.0,10.0,26.0,20.0,18.0,16.0,34.0,38.0,6.0,40.0,21.0,14.0,22.0,31.0,42.0,35.0,41.0,17.0,28.0,7.0,43.0,36.0,9.0
107,2.0,3.0,10.0,23.0,11.0,16.0,22.0,33.0,43.0,6.0,1.0,15.0,24.0,20.0,35.0,27.0,25.0,5.0,17.0,18.0,37.0,7.0,28.0,12.0,38.0,9.0,30.0,31.0,4.0,41.0,21.0,32.0,34.0,39.0,29.0,26.0,42.0,8.0,14.0,19.0,40.0,36.0,13.0
108,1.0,5.0,9.0,27.0,15.0,13.0,25.0,32.0,31.0,16.0,3.0,11.0,14.0,18.0,35.0,28.0,39.0,8.0,22.0,30.0,34.0,6.0,24.0,29.0,21.0,2.0,36.0,41.0,19.0,43.0,4.0,23.0,17.0,33.0,20.0,38.0,42.0,12.0,26.0,7.0,40.0,37.0,10.0
109,1.0,4.0,11.0,21.0,16.0,17.0,29.0,31.0,32.0,14.0,2.0,22.0,12.0,13.0,34.0,19.0,20.0,8.0,15.0,28.0,33.0,9.0,25.0,30.0,37.0,18.0,40.0,38.0,10.0,41.0,3.0,26.0,35.0,23.0,39.0,36.0,42.0,5.0,27.0,7.0,43.0,24.0,6.0
110,1.0,4.0,7.0,26.0,9.0,22.0,21.0,39.0,31.0,30.0,2.0,16.0,18.0,29.0,33.0,27.0,38.0,3.0,13.0,6.0,25.0,8.0,20.0,19.0,10.0,12.0,36.0,40.0,14.0,43.0,24.0,17.0,34.0,28.0,37.0,35.0,42.0,15.0,23.0,5.0,41.0,32.0,11.0
111,1.0,2.0,10.0,26.0,14.0,15.0,27.0,38.0,40.0,12.0,3.0,4.0,34.0,17.0,31.0,22.0,30.0,11.0,5.0,6.0,37.0,9.0,36.0,23.0,16.0,24.0,39.0,32.0,18.0,43.0,20.0,13.0,29.0,33.0,28.0,25.0,42.0,7.0,21.0,19.0,41.0,35.0,8.0
112,2.0,3.0,11.0,17.0,14.0,24.0,21.0,34.0,31.0,12.0,1.0,9.0,19.0,25.0,30.0,27.0,32.0,6.0,13.0,26.0,33.0,8.0,23.0,5.0,22.0,4.0,37.0,42.0,7.0,35.0,40.0,18.0,29.0,20.0,39.0,38.0,43.0,10.0,28.0,15.0,41.0,36.0,16.0
113,2.0,4.0,13.0,25.0,22.0,8.0,16.0,32.0,29.0,12.0,1.0,17.0,24.0,19.0,37.0,21.0,18.0,3.0,36.0,15.0,38.0,7.0,23.0,5.0,31.0,6.0,35.0,40.0,14.0,43.0,11.0,26.0,20.0,39.0,27.0,33.0,42.0,10.0,30.0,9.0,41.0,34.0,28.0
114,1.0,4.0,9.0,26.0,13.0,20.0,24.0,36.0,32.0,10.0,2.0,17.0,31.0,29.0,28.0,21.0,27.0,5.0,16.0,19.0,22.0,14.0,23.0,18.0,25.0,8.0,34.0,42.0,3.0,38.0,6.0,11.0,33.0,39.0,37.0,40.0,41.0,12.0,30.0,15.0,43.0,35.0,7.0
115,1.0,3.0,9.0,20.0,21.0,23.0,22.0,37.0,24.0,7.0,2.0,19.0,11.0,10.0,38.0,30.0,28.0,4.0,26.0,18.0,34.0,8.0,33.0,31.0,14.0,17.0,36.0,35.0,13.0,39.0,6.0,16.0,25.0,40.0,32.0,41.0,42.0,5.0,29.0,15.0,43.0,27.0,12.0
116,1.0,3.0,4.0,26.0,11.0,14.0,24.0,38.0,22.0,20.0,2.0,5.0,16.0,17.0,33.0,7.0,37.0,8.0,13.0,23.0,36.0,10.0,34.0,21.0,25.0,9.0,32.0,39.0,12.0,40.0,29.0,27.0,30.0,35.0,19.0,41.0,43.0,28.0,18.0,6.0,42.0,31.0,15.0
117,1.0,3.0,7.0,27.0,12.0,11.0,23.0,32.0,33.0,20.0,4.0,19.0,18.0,17.0,42.0,15.0,34.0,6.0,24.0,25.0,38.0,8.0,36.0,13.0,30.0,14.0,26.0,37.0,5.0,40.0,2.0,21.0,29.0,31.0,35.0,39.0,43.0,9.0,22.0,16.0,41.0,28.0,10.0
118,1.0,3.0,7.0,29.0,6.0,16.0,14.0,33.0,24.0,19.0,2.0,8.0,17.0,22.0,35.0,15.0,34.0,5.0,27.0,20.0,32.0,11.0,10.0,18.0,25.0,21.0,37.0,41.0,9.0,43.0,30.0,23.0,36.0,39.0,26.0,38.0,40.0,12.0,31.0,13.0,42.0,28.0,4.0
119,2.0,4.0,8.0,22.0,10.0,18.0,24.0,35.0,26.0,17.0,1.0,16.0,27.0,12.0,38.0,23.0,37.0,5.0,29.0,19.0,34.0,7.0,25.0,13.0,20.0,6.0,40.0,33.0,9.0,42.0,3.0,21.0,30.0,32.0,28.0,39.0,41.0,14.0,31.0,15.0,43.0,36.0,11.0
120,3.0,6.0,11.0,36.0,8.0,22.0,19.0,39.0,30.0,9.0,1.0,15.0,20.0,25.0,38.0,16.0,32.0,4.0,18.0,31.0,34.0,13.0,28.0,23.0,29.0,10.0,40.0,41.0,7.0,37.0,2.0,17.0,21.0,35.0,33.0,26.0,43.0,5.0,24.0,14.0,42.0,27.0,12.0
121,3.0,2.0,15.0,25.0,10.0,11.0,26.0,35.0,43.0,18.0,1.0,30.0,21.0,28.0,24.0,29.0,17.0,9.0,16.0,12.0,39.0,13.0,33.0,19.0,23.0,14.0,38.0,31.0,8.0,42.0,5.0,27.0,20.0,36.0,37.0,34.0,41.0,4.0,22.0,7.0,40.0,32.0,6.0
122,2.0,4.0,8.0,27.0,14.0,7.0,19.0,31.0,26.0,18.0,1.0,13.0,11.0,17.0,25.0,16.0,37.0,5.0,22.0,30.0,34.0,12.0,28.0,23.0,39.0,24.0,40.0,32.0,9.0,42.0,3.0,36.0,29.0,38.0,21.0,35.0,41.0,10.0,20.0,6.0,43.0,33.0,15.0
123,1.0,4.0,10.0,32.0,19.0,22.0,33.0,39.0,38.0,8.0,3.0,24.0,16.0,26.0,35.0,18.0,30.0,5.0,14.0,12.0,28.0,9.0,11.0,23.0,31.0,17.0,36.0,40.0,25.0,43.0,20.0,15.0,29.0,34.0,27.0,37.0,41.0,7.0,21.0,13.0,42.0,2.0,6.0
124,1.0,2.0,8.0,25.0,18.0,19.0,23.0,28.0,43.0,10.0,3.0,17.0,20.0,15.0,32.0,31.0,29.0,6.0,5.0,22.0,35.0,9.0,24.0,11.0,26.0,12.0,36.0,33.0,4.0,42.0,7.0,27.0,30.0,37.0,38.0,39.0,40.0,16.0,21.0,14.0,41.0,34.0,13.0
125,1.0,2.0,9.0,29.0,15.0,17.0,18.0,32.0,43.0,14.0,3.0,5.0,23.0,31.0,34.0,28.0,21.0,6.0,25.0,11.0,27.0,7.0,19.0,16.0,35.0,4.0,37.0,40.0,13.0,39.0,24.0,22.0,26.0,38.0,36.0,30.0,41.0,10.0,20.0,12.0,42.0,33.0,8.0
126,1.0,4.0,8.0,23.0,12.0,25.0,22.0,31.0,36.0,6.0,3.0,5.0,19.0,15.0,26.0,28.0,29.0,7.0,16.0,17.0,37.0,10.0,35.0,21.0,30.0,9.0,39.0,41.0,18.0,43.0,20.0,27.0,38.0,13.0,32.0,34.0,42.0,2.0,33.0,14.0,40.0,24.0,11.0
127,3.0,4.0,7.0,24.0,6.0,16.0,22.0,30.0,29.0,8.0,2.0,13.0,20.0,25.0,36.0,27.0,28.0,5.0,18.0,9.0,38.0,11.0,32.0,19.0,37.0,12.0,39.0,41.0,10.0,35.0,21.0,23.0,31.0,34.0,26.0,33.0,42.0,1.0,14.0,15.0,43.0,40.0,17.0
128,2.0,5.0,8.0,30.0,9.0,13.0,24.0,34.0,39.0,19.0,3.0,14.0,25.0,22.0,26.0,31.0,32.0,7.0,15.0,18.0,35.0,10.0,33.0,6.0,28.0,21.0,42.0,37.0,17.0,41.0,16.0,12.0,23.0,38.0,29.0,36.0,43.0,4.0,20.0,11.0,40.0,27.0,1.0
129,1.0,3.0,14.0,28.0,12.0,21.0,30.0,35.0,26.0,13.0,2.0,16.0,24.0,11.0,23.0,20.0,17.0,8.0,19.0,22.0,34.0,4.0,32.0,15.0,41.0,7.0,33.0,39.0,18.0,40.0,6.0,29.0,25.0,36.0,27.0,38.0,42.0,9.0,31.0,10.0,43.0,37.0,5.0
130,2.0,4.0,13.0,22.0,14.0,19.0,17.0,36.0,27.0,24.0,8.0,18.0,21.0,15.0,38.0,16.0,33.0,5.0,10.0,23.0,35.0,3.0,31.0,9.0,28.0,26.0,40.0,39.0,11.0,42.0,1.0,32.0,25.0,29.0,30.0,37.0,41.0,6.0,34.0,7.0,43.0,12.0,20.0
131,5.0,2.0,3.0,28.0,15.0,19.0,21.0,32.0,26.0,16.0,1.0,4.0,23.0,20.0,33.0,22.0,25.0,8.0,24.0,7.0,35.0,14.0,40.0,18.0,13.0,17.0,42.0,39.0,12.0,36.0,9.0,27.0,37.0,31.0,38.0,34.0,41.0,11.0,29.0,10.0,43.0,30.0,6.0
132,1.0,4.0,10.0,19.0,24.0,31.0,30.0,37.0,33.0,23.0,2.0,12.0,9.0,11.0,28.0,26.0,14.0,3.0,25.0,22.0,29.0,8.0,18.0,17.0,36.0,16.0,38.0,40.0,20.0,41.0,5.0,15.0,27.0,35.0,21.0,39.0,43.0,6.0,32.0,13.0,42.0,34.0,7.0
133,1.0,3.0,9.0,22.0,7.0,19.0,17.0,33.0,32.0,11.0,2.0,14.0,21.0,13.0,31.0,30.0,34.0,10.0,18.0,26.0,29.0,6.0,23.0,27.0,41.0,15.0,40.0,39.0,16.0,42.0,20.0,25.0,24.0,35.0,8.0,37.0,43.0,4.0,28.0,12.0,38.0,36.0,5.0
134,3.0,7.0,6.0,22.0,4.0,15.0,33.0,35.0,30.0,20.0,1.0,11.0,21.0,26.0,28.0,27.0,31.0,13.0,5.0,14.0,36.0,9.0,23.0,25.0,40.0,16.0,34.0,39.0,10.0,42.0,8.0,18.0,32.0,37.0,24.0,38.0,41.0,2.0,29.0,12.0,43.0,19.0,17.0
135,1.0,3.0,6.0,29.0,8.0,20.0,33.0,37.0,35.0,18.0,2.0,14.0,19.0,25.0,30.0,27.0,36.0,11.0,12.0,10.0,34.0,9.0,32.0,17.0,26.0,7.0,41.0,42.0,4.0,40.0,5.0,23.0,28.0,31.0,21.0,38.0,43.0,16.0,22.0,13.0,24.0,39.0,15.0
136,6.0,4.0,10.0,20.0,16.0,14.0,25.0,39.0,19.0,18.0,1.0,8.0,21.0,22.0,33.0,24.0,31.0,2.0,13.0,15.0,36.0,5.0,29.0,11.0,40.0,7.0,35.0,38.0,9.0,43.0,17.0,28.0,26.0,34.0,32.0,30.0,41.0,3.0,27.0,23.0,42.0,37.0,12.0
137,4.0,3.0,6.0,24.0,11.0,16.0,28.0,29.0,25.0,10.0,1.0,22.0,17.0,15.0,33.0,32.0,30.0,2.0,18.0,12.0,36.0,5.0,35.0,20.0,31.0,13.0,39.0,41.0,7.0,40.0,8.0,21.0,26.0,37.0,34.0,27.0,43.0,14.0,23.0,9.0,42.0,38.0,19.0
138,1.0,2.0,11.0,22.0,8.0,16.0,31.0,35.0,38.0,9.0,3.0,20.0,21.0,28.0,41.0,10.0,34.0,4.0,17.0,25.0,30.0,15.0,18.0,13.0,36.0,19.0,33.0,37.0,7.0,42.0,12.0,23.0,39.0,27.0,24.0,40.0,43.0,5.0,29.0,6.0,32.0,26.0,14.0
139,1.0,3.0,12.0,26.0,18.0,21.0,20.0,35.0,37.0,16.0,2.0,23.0,33.0,15.0,28.0,31.0,25.0,4.0,7.0,11.0,40.0,17.0,39.0,19.0,10.0,5.0,38.0,36.0,6.0,41.0,8.0,24.0,27.0,32.0,13.0,34.0,42.0,14.0,30.0,9.0,43.0,29.0,22.0
140,1.0,2.0,10.0,26.0,17.0,21.0,20.0,28.0,33.0,13.0,3.0,9.0,24.0,18.0,34.0,19.0,31.0,4.0,35.0,16.0,40.0,11.0,25.0,12.0,38.0,14.0,42.0,39.0,5.0,41.0,8.0,27.0,22.0,30.0,32.0,29.0,43.0,6.0,36.0,15.0,37.0,23.0,7.0
141,1.0,3.0,14.0,23.0,22.0,7.0,25.0,35.0,39.0,17.0,5.0,6.0,24.0,16.0,37.0,27.0,32.0,4.0,19.0,13.0,40.0,10.0,38.0,8.0,26.0,28.0,36.0,30.0,18.0,42.0,2.0,20.0,29.0,34.0,33.0,31.0,41.0,9.0,12.0,15.0,43.0,21.0,11.0
142,2.0,6.0,11.0,23.0,3.0,12.0,22.0,33.0,38.0,4.0,1.0,18.0,13.0,24.0,32.0,37.0,30.0,8.0,19.0,34.0,41.0,9.0,29.0,21.0,27.0,5.0,31.0,25.0,17.0,43.0,7.0,16.0,26.0,35.0,28.0,36.0,39.0,10.0,20.0,14.0,40.0,42.0,15.0
143,2.0,4.0,15.0,33.0,13.0,26.0,17.0,37.0,35.0,7.0,1.0,12.0,22.0,14.0,23.0,18.0,31.0,3.0,20.0,27.0,29.0,5.0,25.0,32.0,24.0,8.0,41.0,40.0,6.0,38.0,16.0,30.0,34.0,36.0,28.0,39.0,43.0,11.0,19.0,9.0,42.0,21.0,10.0
144,1.0,2.0,8.0,30.0,14.0,9.0,26.0,37.0,29.0,22.0,3.0,7.0,12.0,17.0,32.0,25.0,35.0,4.0,20.0,13.0,36.0,24.0,18.0,10.0,28.0,19.0,31.0,40.0,15.0,41.0,5.0,21.0,23.0,34.0,33.0,38.0,42.0,16.0,39.0,11.0,43.0,27.0,6.0
145,9.0,2.0,10.0,28.0,5.0,15.0,20.0,37.0,35.0,12.0,1.0,22.0,19.0,13.0,33.0,24.0,32.0,3.0,8.0,29.0,30.0,11.0,40.0,17.0,26.0,4.0,41.0,36.0,7.0,43.0,14.0,31.0,38.0,27.0,23.0,34.0,42.0,18.0,25.0,16.0,39.0,21.0,6.0
146,1.0,2.0,11.0,30.0,9.0,13.0,25.0,32.0,43.0,15.0,4.0,14.0,33.0,19.0,38.0,26.0,16.0,5.0,17.0,24.0,28.0,3.0,27.0,20.0,21.0,12.0,35.0,39.0,10.0,41.0,6.0,22.0,37.0,23.0,34.0,31.0,42.0,7.0,29.0,18.0,40.0,36.0,8.0
147,1.0,2.0,9.0,23.0,10.0,21.0,24.0,36.0,26.0,17.0,3.0,13.0,20.0,18.0,29.0,8.0,22.0,7.0,34.0,15.0,38.0,4.0,32.0,12.0,25.0,14.0,31.0,37.0,19.0,42.0,16.0,27.0,40.0,28.0,39.0,35.0,41.0,6.0,30.0,11.0,43.0,33.0,5.0
148,2.0,3.0,9.0,25.0,7.0,22.0,21.0,32.0,33.0,5.0,1.0,16.0,18.0,15.0,36.0,26.0,23.0,4.0,12.0,30.0,39.0,14.0,27.0,19.0,35.0,8.0,40.0,28.0,6.0,43.0,20.0,17.0,41.0,34.0,29.0,38.0,42.0,13.0,24.0,10.0,37.0,31.0,11.0
149,3.0,4.0,9.0,23.0,21.0,25.0,22.0,32.0,20.0,17.0,1.0,16.0,19.0,15.0,26.0,18.0,24.0,11.0,29.0,14.0,35.0,8.0,27.0,28.0,30.0,13.0,34.0,41.0,7.0,40.0,2.0,12.0,37.0,31.0,39.0,33.0,42.0,6.0,36.0,10.0,43.0,38.0,5.0
150,2.0,4.0,10.0,24.0,11.0,15.0,23.0,37.0,31.0,14.0,1.0,6.0,16.0,17.0,34.0,28.0,36.0,13.0,39.0,33.0,22.0,18.0,21.0,12.0,20.0,27.0,40.0,29.0,9.0,43.0,5.0,26.0,30.0,38.0,35.0,19.0,42.0,3.0,25.0,8.0,41.0,32.0,7.0
151,1.0,4.0,10.0,27.0,5.0,22.0,21.0,35.0,41.0,8.0,3.0,24.0,23.0,14.0,33.0,12.0,29.0,6.0,17.0,32.0,36.0,15.0,25.0,18.0,11.0,2.0,42.0,34.0,7.0,40.0,16.0,19.0,39.0,30.0,26.0,37.0,43.0,13.0,28.0,20.0,38.0,31.0,9.0
152,1.0,6.0,7.0,28.0,10.0,22.0,21.0,33.0,40.0,17.0,3.0,14.0,20.0,31.0,35.0,29.0,30.0,5.0,24.0,15.0,39.0,13.0,38.0,18.0,8.0,16.0,27.0,41.0,11.0,34.0,2.0,23.0,36.0,32.0,25.0,37.0,43.0,12.0,19.0,9.0,42.0,26.0,4.0
153,1.0,3.0,10.0,21.0,12.0,19.0,27.0,39.0,41.0,16.0,6.0,7.0,20.0,30.0,23.0,29.0,22.0,15.0,37.0,14.0,33.0,11.0,36.0,5.0,18.0,4.0,35.0,40.0,9.0,42.0,2.0,25.0,38.0,34.0,24.0,31.0,43.0,17.0,28.0,13.0,32.0,26.0,8.0
