bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
558,68,0.8967439019735083,7,0.7,17,0.85
559,68,0.905714394778028,7,0.7,16,0.8
560,68,0.9103714165744168,8,0.8,15,0.75
561,68,0.8954460434400884,6,0.6,17,0.85
562,68,0.9276634729167461,8,0.8,18,0.9
563,68,0.877085162423178,6,0.6,15,0.75
564,68,0.8646791617360765,6,0.6,17,0.85
565,68,0.8804824979959537,7,0.7,16,0.8
566,68,0.9003320990953163,7,0.7,17,0.85
567,68,0.9323204947131349,6,0.6,16,0.8
568,68,0.9107149673626749,7,0.7,17,0.85
569,68,0.9130816505706759,6,0.6,16,0.8
570,68,0.9235408634576477,8,0.8,15,0.75
571,68,0.9105622781234491,5,0.5,15,0.75
572,68,0.9074703210291253,8,0.8,15,0.75
573,68,0.9108294842920944,6,0.6,15,0.75
574,68,0.8873153414513111,6,0.6,15,0.75
575,68,0.8827346642745351,7,0.7,18,0.9
576,68,0.8680764973088522,8,0.8,16,0.8
577,68,0.8387983356872925,7,0.7,14,0.7
578,68,0.9047600870328661,6,0.6,15,0.75
579,68,0.9288468145207465,7,0.7,17,0.85
580,68,0.9083864564644806,8,0.8,18,0.9
581,68,0.9068977363820283,7,0.7,16,0.8
582,68,0.9208306294613886,8,0.8,16,0.8
583,68,0.913157995190289,5,0.5,17,0.85
584,68,0.9064396686643508,8,0.8,17,0.85
585,68,0.8416612589227773,7,0.7,15,0.75
586,68,0.9164789861434515,8,0.8,16,0.8
587,68,0.8741077222582736,7,0.7,14,0.7
588,68,0.8812459441920829,7,0.7,15,0.75
589,68,0.9211741802496468,7,0.7,17,0.85
590,68,0.8813222888116958,7,0.7,17,0.85
591,68,0.9152956445394509,5,0.5,16,0.8
592,68,0.896629385044089,6,0.6,15,0.75
593,68,0.8927739817536358,7,0.7,15,0.75
594,68,0.8859793106080848,8,0.8,17,0.85
595,68,0.8877352368591823,7,0.7,15,0.75
596,68,0.8790701225331145,8,0.8,15,0.75
597,68,0.9164026415238384,7,0.7,17,0.85
598,68,0.9058289117074474,8,0.8,18,0.9
599,68,0.8865900675649881,6,0.6,16,0.8
600,68,0.8274229873649654,8,0.8,17,0.85
601,68,0.9472840401572697,8,0.8,18,0.9
602,68,0.8815894949803411,6,0.6,15,0.75
603,68,0.9179677062259036,8,0.8,16,0.8
604,68,0.9048364316524792,7,0.7,18,0.9
605,68,0.8748711684544032,7,0.7,16,0.8
606,68,0.8583043859983966,5,0.5,16,0.8
607,68,0.8754819254113064,6,0.6,16,0.8
608,68,0.8363553078596784,5,0.5,15,0.75
609,68,0.8765889223956941,8,0.8,17,0.85
610,68,0.847119899225102,5,0.5,15,0.75
611,68,0.8950261480322174,7,0.7,17,0.85
612,68,0.9097606596175134,6,0.6,18,0.9
613,68,0.9365194487918463,7,0.7,16,0.8
614,68,0.8992251021109285,8,0.8,15,0.75
615,68,0.8968965912127342,6,0.6,18,0.9
616,68,0.9450700461884948,8,0.8,16,0.8
617,68,0.9068213917624154,6,0.6,16,0.8
618,68,0.9003702714051227,7,0.7,17,0.85
619,68,0.9119364812764819,6,0.6,17,0.85
620,68,0.86528991869298,6,0.6,16,0.8
621,68,0.8156659159445737,6,0.6,13,0.65
622,68,0.9294957437874565,7,0.7,17,0.85
623,68,0.9061724624957055,8,0.8,14,0.7
624,68,0.9260984082146809,7,0.7,16,0.8
625,68,0.9025842653738976,7,0.7,17,0.85
626,68,0.9081574226056417,6,0.6,17,0.85
627,68,0.8830782150627934,5,0.5,17,0.85
628,68,0.8810169103332441,8,0.8,15,0.75
629,68,0.9054090162995762,7,0.7,17,0.85
630,68,0.9029659884719624,10,1.0,18,0.9
631,68,0.9098751765469328,6,0.6,15,0.75
632,68,0.9202580448142916,9,0.9,17,0.85
633,68,0.9116692751078367,7,0.7,17,0.85
634,68,0.9153719891590639,6,0.6,16,0.8
635,68,0.8922777417261516,6,0.6,16,0.8
636,68,0.8901019200671832,6,0.6,14,0.7
637,68,0.9358323472153298,8,0.8,17,0.85
638,68,0.9160590907355802,7,0.7,16,0.8
639,68,0.8880024430278275,6,0.6,16,0.8
640,68,0.9227010726419055,6,0.6,16,0.8
641,68,0.8913616062907965,6,0.6,17,0.85
642,68,0.8748711684544032,6,0.6,14,0.7
643,68,0.823224033286254,6,0.6,15,0.75
644,68,0.8909798831927319,5,0.5,15,0.75
645,68,0.92438065427339,7,0.7,16,0.8
646,68,0.91865480780242,6,0.6,16,0.8
647,68,0.8739168607092415,7,0.7,15,0.75
648,68,0.9268618544108105,7,0.7,18,0.9
649,68,0.9136924075275793,7,0.7,16,0.8
650,68,0.8271939535061266,8,0.8,16,0.8
651,68,0.8806351872351795,8,0.8,16,0.8
652,68,0.924953238920487,6,0.6,17,0.85
653,68,0.9227774172615184,5,0.5,17,0.85
654,68,0.8655189525518188,8,0.8,15,0.75
655,68,0.8395999541932281,6,0.6,16,0.8
656,68,0.9090735580409969,8,0.8,15,0.75
657,68,0.9109821735313204,6,0.6,17,0.85
658,68,0.8875825476199564,8,0.8,17,0.85
659,68,0.8776959193800816,6,0.6,14,0.7
660,68,0.9252586173989387,8,0.8,16,0.8
661,68,0.8697942512501431,6,0.6,16,0.8
662,68,0.8958277665381532,7,0.7,15,0.75
663,68,0.9239989311753254,7,0.7,18,0.9
664,68,0.8312783906554185,6,0.6,15,0.75
665,68,0.9134633736687406,6,0.6,16,0.8
666,68,0.9011337176012519,8,0.8,16,0.8
667,68,0.9409474367293964,8,0.8,16,0.8
668,68,0.8780012978585333,5,0.5,14,0.7
669,68,0.9124708936137724,8,0.8,16,0.8
670,68,0.9107913119822879,7,0.7,17,0.85
671,68,0.8340267969614841,6,0.6,16,0.8
672,68,0.8825056304156964,6,0.6,16,0.8
673,68,0.8291789136160628,6,0.6,15,0.75
674,68,0.8843379012864067,7,0.7,18,0.9
675,68,0.9317097377562316,7,0.7,17,0.85
676,68,0.893041187922281,7,0.7,15,0.75
677,68,0.8929648433026681,9,0.9,15,0.75
678,68,0.9107531396724815,6,0.6,16,0.8
679,68,0.8751765469328548,6,0.6,16,0.8
680,68,0.8961331450166049,7,0.7,16,0.8
681,68,0.8791464671527275,6,0.6,17,0.85
682,68,0.8848341413138908,6,0.6,15,0.75
683,68,0.9491544833377866,7,0.7,17,0.85
684,68,0.9332748024582965,9,0.9,17,0.85
685,68,0.8627323739359468,7,0.7,16,0.8
686,68,0.9171279154101614,6,0.6,15,0.75
687,68,0.8946062526243462,7,0.7,16,0.8
688,68,0.927167232889262,7,0.7,17,0.85
689,68,0.8901019200671832,6,0.6,17,0.85
690,68,0.8983853112951864,6,0.6,16,0.8
691,68,0.8739550330190479,6,0.6,13,0.65
692,68,0.9531625758674657,7,0.7,17,0.85
693,68,0.8673893957323356,6,0.6,16,0.8
694,68,0.9151429553002252,7,0.7,17,0.85
695,68,0.9071649425506736,7,0.7,17,0.85
696,68,0.8924686032751841,7,0.7,16,0.8
697,68,0.8267358857884489,7,0.7,14,0.7
698,68,0.931328014658167,7,0.7,18,0.9
699,68,0.8913616062907965,9,0.9,17,0.85
700,68,0.8968202465931212,9,0.9,18,0.9
701,68,0.9123182043745467,7,0.7,18,0.9
702,68,0.9325113562621674,7,0.7,19,0.95
703,68,0.889605680039699,7,0.7,15,0.75
704,68,0.9033858838798335,6,0.6,17,0.85
705,68,0.9005993052639614,7,0.7,14,0.7
706,68,0.847768828491812,7,0.7,15,0.75
707,68,0.9094171088292552,6,0.6,18,0.9
708,68,0.8773905409016299,6,0.6,16,0.8
709,68,0.8971256250715729,7,0.7,15,0.75
710,68,0.9146085429629346,7,0.7,17,0.85
711,68,0.9004084437149292,7,0.7,17,0.85
712,68,0.861930755430011,6,0.6,16,0.8
713,68,0.865442607932206,6,0.6,15,0.75
714,68,0.8428446005267779,7,0.7,14,0.7
715,68,0.9128907890216437,9,0.9,17,0.85
716,68,0.902202542275833,8,0.8,16,0.8
717,68,0.8297514982631597,8,0.8,15,0.75
718,68,0.8212390731763178,6,0.6,14,0.7
719,68,0.8822384242470511,6,0.6,15,0.75
720,68,0.9254876512577775,7,0.7,17,0.85
721,68,0.8773523685918233,9,0.9,16,0.8
722,68,0.8375768217734854,6,0.6,15,0.75
723,68,0.9029278161621559,7,0.7,16,0.8
724,68,0.8991869298011221,7,0.7,15,0.75
725,68,0.911783792037256,7,0.7,17,0.85
726,68,0.9178150169866778,7,0.7,18,0.9
727,68,0.9246860327518417,9,0.9,17,0.85
728,68,0.9145321983433216,8,0.8,16,0.8
729,68,0.8560903920296216,6,0.6,15,0.75
730,68,0.8982326220559606,6,0.6,16,0.8
731,68,0.9402603351528799,6,0.6,18,0.9
732,68,0.877085162423178,8,0.8,14,0.7
733,68,0.9052181547505438,7,0.7,17,0.85
734,68,0.9223575218536472,7,0.7,19,0.95
735,68,0.9186929801122266,8,0.8,16,0.8
736,68,0.8772760239722104,7,0.7,16,0.8
737,68,0.9081574226056417,3,0.3,15,0.75
738,68,0.91800587853571,9,0.9,17,0.85
739,68,0.8736496545405962,8,0.8,15,0.75
740,68,0.8878115814787954,8,0.8,19,0.95
741,68,0.9166316753826774,8,0.8,16,0.8
742,68,0.9281978852540367,8,0.8,18,0.9
743,68,0.8945299080047333,7,0.7,18,0.9
744,68,0.8823911134862769,8,0.8,15,0.75
745,68,0.9456044585257852,9,0.9,16,0.8
746,68,0.9299156391953276,7,0.7,18,0.9
747,68,0.9185402908730006,8,0.8,16,0.8
748,68,0.9201817001946786,7,0.7,16,0.8
749,68,0.9115929304882238,7,0.7,16,0.8
750,68,0.8952170095812496,8,0.8,17,0.85
751,68,0.9331984578386836,7,0.7,15,0.75
752,68,0.8488376531663929,7,0.7,16,0.8
753,68,0.9101423827155781,7,0.7,15,0.75
754,68,0.9080810779860289,6,0.6,17,0.85
755,68,0.8820857350078253,6,0.6,16,0.8
756,68,0.8652517463831736,6,0.6,12,0.6
757,68,0.8358590678321945,8,0.8,16,0.8
758,68,0.9031568500209948,8,0.8,16,0.8
759,68,0.8781921594075657,7,0.7,17,0.85
760,68,0.8661297095087223,6,0.6,14,0.7
761,68,0.9109440012215138,7,0.7,15,0.75
762,68,0.8296369813337404,5,0.5,14,0.7
763,68,0.8753674084818871,6,0.6,16,0.8
764,68,0.9343436271328776,7,0.7,18,0.9
765,68,0.9256403404970035,7,0.7,16,0.8
766,68,0.8587242814062678,7,0.7,16,0.8
767,68,0.895407871130282,8,0.8,17,0.85
768,68,0.9159827461159674,7,0.7,16,0.8
769,68,0.9172806046493873,7,0.7,17,0.85
770,68,0.9278925067755849,7,0.7,15,0.75
771,68,0.85956407222201,7,0.7,16,0.8
772,68,0.9130816505706759,8,0.8,17,0.85
773,68,0.8717410390502729,7,0.7,15,0.75
774,68,0.8798717410390502,8,0.8,16,0.8
775,68,0.9355651410466846,8,0.8,16,0.8
776,68,0.8706722143756918,6,0.6,15,0.75
777,68,0.8870099629728594,7,0.7,17,0.85
778,68,0.8996831698286062,8,0.8,16,0.8
779,68,0.9011337176012519,8,0.8,17,0.85
780,68,0.8852158644119553,8,0.8,15,0.75
781,68,0.8612436538534946,7,0.7,17,0.85
782,68,0.9184257739435813,7,0.7,18,0.9
783,68,0.8880024430278275,7,0.7,16,0.8
784,68,0.9188074970416458,7,0.7,17,0.85
785,68,0.9026606099935106,6,0.6,15,0.75
786,68,0.9150666106806122,7,0.7,15,0.75
787,68,0.8994541359697674,7,0.7,15,0.75
788,68,0.8797190517998242,8,0.8,15,0.75
789,68,0.8816276672901477,6,0.6,15,0.75
790,68,0.9511776157575292,7,0.7,17,0.85
791,68,0.8915906401496354,7,0.7,15,0.75
792,68,0.8978127266480893,5,0.5,17,0.85
793,68,0.9353742794976524,8,0.8,17,0.85
794,68,0.9076230102683512,7,0.7,17,0.85
795,68,0.9071649425506736,5,0.5,15,0.75
796,68,0.8901019200671832,9,0.9,16,0.8
797,68,0.9036149177386722,7,0.7,15,0.75
798,68,0.8696033897011107,5,0.5,16,0.8
799,68,0.8712829713325951,6,0.6,14,0.7
800,68,0.8513570256136198,9,0.9,16,0.8
801,68,0.9131961675000954,8,0.8,15,0.75
802,68,0.9017063022483489,7,0.7,15,0.75
803,68,0.8692216666030461,7,0.7,13,0.65
804,68,0.836317135549872,8,0.8,16,0.8
805,68,0.9031568500209948,8,0.8,18,0.9
806,68,0.9200671832652593,7,0.7,16,0.8
807,68,0.8928121540634422,8,0.8,15,0.75
808,68,0.8775432301408557,8,0.8,17,0.85
809,68,0.8524640225980074,7,0.7,15,0.75
810,68,0.9088826964919646,8,0.8,18,0.9
811,68,0.9111348627705461,6,0.6,15,0.75
812,68,0.9064014963545444,6,0.6,15,0.75
813,68,0.9328549070504255,8,0.8,19,0.95
814,68,0.8978127266480893,7,0.7,15,0.75
815,68,0.8829636981333739,7,0.7,16,0.8
816,68,0.876665267015307,4,0.4,15,0.75
817,68,0.9067450471428025,8,0.8,17,0.85
818,68,0.8982326220559606,8,0.8,16,0.8
819,68,0.918731152422033,8,0.8,16,0.8
820,68,0.8994541359697674,8,0.8,17,0.85
821,68,0.843111806695423,6,0.6,14,0.7
822,68,0.9217085925869373,6,0.6,17,0.85
823,68,0.8922013971065388,8,0.8,16,0.8
824,68,0.8376531663930983,4,0.4,15,0.75
825,68,0.8923922586555711,5,0.5,18,0.9
826,68,0.9144558537237089,8,0.8,16,0.8
827,68,0.924800549681261,7,0.7,17,0.85
828,68,0.8734587929915638,6,0.6,14,0.7
829,68,0.865786158720464,5,0.5,16,0.8
830,68,0.920219872504485,7,0.7,17,0.85
831,68,0.8771233347329846,6,0.6,16,0.8
832,68,0.8854830705806006,7,0.7,15,0.75
833,68,0.8886513722945374,7,0.7,15,0.75
834,68,0.9158300568767415,6,0.6,16,0.8
835,68,0.9123182043745467,7,0.7,16,0.8
836,68,0.877237851662404,6,0.6,16,0.8
837,68,0.8844905905256326,6,0.6,16,0.8
838,68,0.8941863572164751,8,0.8,16,0.8
839,68,0.8932320494713134,8,0.8,15,0.75
840,68,0.863724853990915,7,0.7,14,0.7
841,68,0.8407069511776157,6,0.6,17,0.85
842,68,0.8969729358323472,5,0.5,15,0.75
843,68,0.9312134977287475,7,0.7,18,0.9
844,68,0.870443180516853,7,0.7,16,0.8
845,68,0.8774287132114363,8,0.8,15,0.75
846,68,0.8971637973813795,6,0.6,15,0.75
847,68,0.8859793106080848,8,0.8,15,0.75
848,68,0.8427682559071649,7,0.7,16,0.8
849,68,0.9162881245944191,7,0.7,17,0.85
850,68,0.9112875520097721,6,0.6,17,0.85
851,68,0.9529717143184333,7,0.7,16,0.8
852,68,0.8727335191052409,8,0.8,16,0.8
853,68,0.8616635492613656,7,0.7,15,0.75
854,68,0.8618544108103979,7,0.7,16,0.8
855,68,0.8761308546780164,8,0.8,18,0.9
856,68,0.8619689277398175,8,0.8,15,0.75
857,68,0.8669695003244645,8,0.8,17,0.85
858,68,0.9039584685269305,6,0.6,15,0.75
859,68,0.8787265717448562,6,0.6,14,0.7
860,68,0.8121922357521854,8,0.8,15,0.75
861,68,0.8893384738710537,5,0.5,15,0.75
862,68,0.8997976867580256,7,0.7,16,0.8
863,68,0.8973546589304118,8,0.8,17,0.85
864,68,0.9194945986181623,8,0.8,16,0.8
865,68,0.9228919341909377,6,0.6,16,0.8
866,68,0.9289613314501658,6,0.6,17,0.85
867,68,0.9196854601671947,6,0.6,17,0.85
868,68,0.9083482841546742,6,0.6,18,0.9
869,68,0.9049509485818985,6,0.6,18,0.9
870,68,0.9344963163721035,7,0.7,17,0.85
871,68,0.8609001030652365,6,0.6,14,0.7
872,68,0.9281978852540367,7,0.7,17,0.85
873,68,0.877886780929114,7,0.7,16,0.8
874,68,0.8086040386303774,7,0.7,15,0.75
875,68,0.9265183036225522,5,0.5,16,0.8
876,68,0.8833454212314387,7,0.7,17,0.85
877,68,0.8715883498110469,6,0.6,15,0.75
878,68,0.8799862579684695,6,0.6,16,0.8
879,68,0.9157537122571288,6,0.6,17,0.85
880,68,0.912585410543192,7,0.7,17,0.85
881,68,0.9331221132190708,6,0.6,16,0.8
882,68,0.8709775928541436,7,0.7,16,0.8
883,68,0.9320151162346832,8,0.8,19,0.95
884,68,0.9152192999198381,8,0.8,18,0.9
885,68,0.9115929304882238,6,0.6,16,0.8
886,68,0.8645264724968507,6,0.6,16,0.8
887,68,0.91865480780242,7,0.7,18,0.9
888,68,0.850555407107684,6,0.6,15,0.75
889,68,0.9236553803870671,7,0.7,16,0.8
890,68,0.8909035385731189,7,0.7,16,0.8
891,68,0.8951788372714431,7,0.7,18,0.9
892,68,0.887620719929763,5,0.5,15,0.75
893,68,0.8562049089590409,8,0.8,16,0.8
894,68,0.9062488071153184,7,0.7,15,0.75
895,68,0.9128526167118373,7,0.7,17,0.85
896,68,0.8675802572813679,8,0.8,14,0.7
897,68,0.8773523685918233,7,0.7,15,0.75
898,68,0.8668549833950452,6,0.6,16,0.8
899,68,0.9286177806619078,7,0.7,17,0.85
900,68,0.8645264724968507,7,0.7,16,0.8
901,68,0.8938809787380234,7,0.7,18,0.9
902,68,0.8620071000496239,6,0.6,15,0.75
903,68,0.9218994541359695,6,0.6,16,0.8
904,68,0.9020116807268006,8,0.8,15,0.75
905,68,0.8765125777760813,7,0.7,16,0.8
906,68,0.9177768446768714,7,0.7,17,0.85
907,68,0.9235790357674541,6,0.6,19,0.95
908,68,0.9210978356300339,5,0.5,16,0.8
909,68,0.8975455204794441,8,0.8,16,0.8
910,68,0.9086918349429325,6,0.6,16,0.8
911,68,0.9325113562621674,6,0.6,16,0.8
912,68,0.8839943504981485,7,0.7,17,0.85
913,68,0.9050272932015114,7,0.7,17,0.85
914,68,0.8912852616711836,8,0.8,16,0.8
915,68,0.907355804099706,6,0.6,16,0.8
916,68,0.904416536244608,7,0.7,15,0.75
917,68,0.9029659884719624,7,0.7,14,0.7
918,68,0.8786502271252432,8,0.8,16,0.8
919,68,0.8672367064931097,7,0.7,13,0.65
920,68,0.9308699469404893,8,0.8,18,0.9
921,68,0.9164026415238384,8,0.8,16,0.8
922,68,0.8904072985456349,6,0.6,17,0.85
923,68,0.9456044585257852,8,0.8,18,0.9
924,68,0.8933847387105394,7,0.7,16,0.8
925,68,0.9475894186357217,7,0.7,17,0.85
926,68,0.9053708439897697,7,0.7,15,0.75
927,68,0.8749093407642095,7,0.7,15,0.75
928,68,0.9289231591403595,7,0.7,17,0.85
929,68,0.8954460434400884,9,0.9,17,0.85
930,68,0.870443180516853,8,0.8,17,0.85
931,68,0.8683437034774972,10,1.0,17,0.85
932,68,0.9109058289117073,6,0.6,16,0.8
933,68,0.9104095888842232,7,0.7,16,0.8
934,68,0.9400694736038475,8,0.8,17,0.85
935,68,0.8930793602320877,8,0.8,17,0.85
936,68,0.8870099629728594,7,0.7,18,0.9
937,68,0.8914379509104096,7,0.7,17,0.85
938,68,0.926022063595068,6,0.6,16,0.8
939,68,0.907775699507577,6,0.6,16,0.8
940,68,0.9135397182883536,7,0.7,18,0.9
941,68,0.9136542352177729,7,0.7,17,0.85
942,68,0.8940718402870557,5,0.5,17,0.85
943,68,0.9035767454288658,7,0.7,14,0.7
944,68,0.9304500515326181,7,0.7,17,0.85
945,68,0.8210482116272855,5,0.5,15,0.75
946,68,0.896476695804863,4,0.4,14,0.7
947,68,0.9163644692140321,7,0.7,16,0.8
948,68,0.8476543115623925,7,0.7,17,0.85
949,68,0.878879260984082,7,0.7,17,0.85
950,68,0.9388479596900406,8,0.8,17,0.85
951,68,0.8905599877848609,7,0.7,15,0.75
952,68,0.9206015956025498,8,0.8,16,0.8
953,68,0.886399206015956,5,0.5,16,0.8
954,68,0.8772760239722104,8,0.8,17,0.85
955,68,0.9177768446768714,6,0.6,15,0.75
956,68,0.8956369049891209,8,0.8,16,0.8
957,68,0.9062488071153184,9,0.9,15,0.75
958,68,0.8959422834675725,6,0.6,15,0.75
959,68,0.8763980608466617,8,0.8,18,0.9
960,68,0.9060197732564796,7,0.7,16,0.8
961,68,0.8867427568042141,8,0.8,16,0.8
962,68,0.878306676336985,7,0.7,14,0.7
963,68,0.8134137496659922,6,0.6,16,0.8
964,68,0.9073176317898995,7,0.7,16,0.8
965,68,0.8926212925144099,8,0.8,16,0.8
966,68,0.8539527426804596,5,0.5,16,0.8
967,68,0.9177386723670647,6,0.6,16,0.8
968,68,0.8679238080696262,5,0.5,15,0.75
969,68,0.9031186777111883,7,0.7,16,0.8
970,68,0.894339046455701,6,0.6,16,0.8
971,68,0.859067832194526,7,0.7,16,0.8
972,68,0.8518532656411038,7,0.7,16,0.8
973,68,0.8906363324044738,6,0.6,16,0.8
974,68,0.9461388708630758,6,0.6,16,0.8
975,68,0.9217085925869373,7,0.7,17,0.85
976,68,0.9063251517349313,6,0.6,16,0.8
977,68,0.8870481352826658,7,0.7,16,0.8
978,68,0.8965530404244759,5,0.5,16,0.8
979,68,0.9115929304882238,6,0.6,16,0.8
980,68,0.8935756002595715,5,0.5,16,0.8
981,68,0.8819330457685994,8,0.8,15,0.75
982,68,0.9087300072527388,7,0.7,18,0.9
983,68,0.8756727869603388,7,0.7,15,0.75
984,68,0.9119746535862884,9,0.9,15,0.75
985,68,0.896056800396992,5,0.5,15,0.75
986,68,0.9180822231553231,8,0.8,16,0.8
987,68,0.8674657403519486,7,0.7,15,0.75
988,68,0.9253731343283582,6,0.6,16,0.8
989,68,0.8707867313051113,6,0.6,17,0.85
990,68,0.9346108333015228,9,0.9,18,0.9
991,68,0.9159445738061609,8,0.8,16,0.8
992,68,0.8855975875100202,7,0.7,15,0.75
993,68,0.8776195747604687,6,0.6,13,0.65
994,68,0.906859564072222,8,0.8,17,0.85
995,68,0.9132725121197081,6,0.6,16,0.8
996,68,0.8965530404244759,6,0.6,15,0.75
997,68,0.9217085925869373,7,0.7,17,0.85
998,68,0.8531892964843301,7,0.7,17,0.85
999,68,0.836164446310646,6,0.6,15,0.75
1000,68,0.8973928312402182,7,0.7,15,0.75
1001,68,0.8985380005344121,6,0.6,16,0.8
1002,68,0.9191892201397106,7,0.7,17,0.85
1003,68,0.9030423330915752,7,0.7,15,0.75
1004,68,0.8702141466580141,6,0.6,16,0.8
1005,68,0.8474634500133601,7,0.7,14,0.7
1006,68,0.9292667099286177,7,0.7,18,0.9
1007,68,0.9269000267206168,8,0.8,16,0.8
1008,68,0.9301446730541664,8,0.8,15,0.75
1009,68,0.8908653662633124,6,0.6,17,0.85
1010,68,0.8909798831927319,6,0.6,16,0.8
1011,68,0.8905981600946672,8,0.8,15,0.75
1012,68,0.8968584189029276,6,0.6,18,0.9
1013,68,0.8993777913501545,7,0.7,17,0.85
1014,68,0.925525823567584,8,0.8,17,0.85
1015,68,0.9039202962171239,6,0.6,17,0.85
1016,68,0.9196091155475816,6,0.6,17,0.85
1017,68,0.9154101614688704,6,0.6,17,0.85
1018,68,0.9063251517349313,7,0.7,18,0.9
1019,68,0.8717792113600793,6,0.6,17,0.85
1020,68,0.8723517960071763,6,0.6,16,0.8
1021,68,0.8544489827079434,8,0.8,16,0.8
1022,68,0.8923922586555711,6,0.6,15,0.75
1023,68,0.9368248272702981,7,0.7,18,0.9
1024,68,0.8853685536511813,8,0.8,15,0.75
1025,68,0.8990724128717028,6,0.6,16,0.8
1026,68,0.8469290376760696,6,0.6,14,0.7
1027,68,0.9245333435126157,8,0.8,17,0.85
1028,68,0.8558613581707827,8,0.8,14,0.7
1029,68,0.889682024659312,6,0.6,16,0.8
1030,68,0.8503263732488452,6,0.6,14,0.7
1031,68,0.902049853036607,6,0.6,17,0.85
1032,68,0.8882314768866664,8,0.8,18,0.9
1033,68,0.9031950223308012,6,0.6,16,0.8
1034,68,0.9096079703782876,7,0.7,17,0.85
1035,68,0.9483528648318508,7,0.7,18,0.9
1036,68,0.9112875520097721,7,0.7,17,0.85
1037,68,0.9086154903233195,7,0.7,16,0.8
1038,68,0.9232354849791958,8,0.8,15,0.75
1039,68,0.9212505248692598,7,0.7,16,0.8
1040,68,0.9175096385082261,7,0.7,16,0.8
1041,68,0.9158682291865481,9,0.9,16,0.8
1042,68,0.8961713173264114,6,0.6,17,0.85
1043,68,0.8827346642745351,5,0.5,15,0.75
1044,68,0.8791082948429209,6,0.6,17,0.85
1045,68,0.9185784631828072,5,0.5,17,0.85
1046,68,0.9172806046493873,5,0.5,16,0.8
1047,68,0.9111730350803527,7,0.7,15,0.75
1048,68,0.9187693247318394,7,0.7,15,0.75
1049,68,0.9149902660609992,7,0.7,15,0.75
1050,68,0.9086154903233195,7,0.7,18,0.9
1051,68,0.8915142955300225,5,0.5,16,0.8
1052,68,0.9067450471428025,8,0.8,17,0.85
1053,68,0.8990724128717028,8,0.8,14,0.7
1054,68,0.8967057296637019,7,0.7,16,0.8
1055,68,0.8880787876474404,7,0.7,16,0.8
1056,68,0.8512425086842004,6,0.6,18,0.9
1057,68,0.8866664121846012,7,0.7,17,0.85
1058,68,0.8831163873725999,5,0.5,15,0.75
1059,68,0.9042256746955758,8,0.8,16,0.8
1060,68,0.9041493300759628,9,0.9,17,0.85
1061,68,0.8880406153376339,7,0.7,16,0.8
1062,68,0.9028896438523495,7,0.7,16,0.8
1063,68,0.9185402908730006,8,0.8,15,0.75
1064,68,0.8700996297285948,6,0.6,16,0.8
1065,68,0.9131961675000954,7,0.7,17,0.85
1066,68,0.8747184792151772,7,0.7,17,0.85
1067,68,0.8820475626980188,6,0.6,17,0.85
1068,68,0.9106386227430621,7,0.7,16,0.8
1069,68,0.8914379509104096,7,0.7,16,0.8
1070,68,0.9314807038973927,7,0.7,17,0.85
1071,68,0.920296217124098,7,0.7,18,0.9
1072,68,0.8786502271252432,6,0.6,16,0.8
1073,68,0.8929266709928617,6,0.6,15,0.75
1074,68,0.9346871779211359,8,0.8,17,0.85
1075,68,0.9281597129442302,7,0.7,16,0.8
1076,68,0.870519525136466,7,0.7,15,0.75
1077,68,0.9199144940260335,6,0.6,18,0.9
1078,68,0.9108294842920944,7,0.7,17,0.85
1079,68,0.8988052067030575,8,0.8,14,0.7
1080,68,0.8538382257510402,5,0.5,15,0.75
1081,68,0.8717792113600793,7,0.7,17,0.85
1082,68,0.8344085200595487,8,0.8,16,0.8
1083,68,0.8757491315799518,6,0.6,17,0.85
1084,68,0.9175859831278388,7,0.7,17,0.85
1085,68,0.895407871130282,9,0.9,16,0.8
1086,68,0.9051418101309309,6,0.6,16,0.8
1087,68,0.882314768866664,6,0.6,17,0.85
1088,68,0.8822765965568576,7,0.7,15,0.75
1089,68,0.888613199984731,6,0.6,16,0.8
1090,68,0.9464824216513341,5,0.5,17,0.85
1091,68,0.9010192006718326,8,0.8,15,0.75
1092,68,0.8626942016261402,6,0.6,16,0.8
1093,68,0.8985380005344121,6,0.6,17,0.85
1094,68,0.9012864068404779,6,0.6,17,0.85
1095,68,0.865709814100851,6,0.6,16,0.8
1096,68,0.9104095888842232,6,0.6,13,0.65
1097,68,0.9216704202771309,6,0.6,16,0.8
1098,68,0.8773523685918233,6,0.6,16,0.8
1099,68,0.920219872504485,8,0.8,17,0.85
1100,68,0.9223575218536472,8,0.8,18,0.9
1101,68,0.8808260487842118,6,0.6,15,0.75
1102,68,0.9153719891590639,8,0.8,18,0.9
1103,68,0.9513684773065616,7,0.7,17,0.85
1104,68,0.9107531396724815,8,0.8,18,0.9
1105,68,0.8855975875100202,7,0.7,15,0.75
1106,68,0.8922013971065388,6,0.6,16,0.8
1107,68,0.8991105851815092,6,0.6,16,0.8
1108,68,0.8810169103332441,8,0.8,15,0.75
1109,68,0.9201053555750658,9,0.9,17,0.85
1110,68,0.9270145436500362,6,0.6,16,0.8
1111,68,0.923884414245906,8,0.8,15,0.75
1112,68,0.9077375271977707,6,0.6,16,0.8
