bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
38,1.0,5.0,11.0,29.0,19.0,30.0,42.0,59.0,43.0,21.0,6.0,23.0,34.0,28.0,50.0,25.0,39.0,3.0,35.0,52.0,48.0,13.0,51.0,17.0,65.0,24.0,2.0,40.0,60.0,7.0,79.0,33.0,32.0,82.0,70.0,4.0,64.0,14.0,16.0,49.0,76.0,57.0,74.0,54.0,63.0,15.0,61.0,75.0,73.0,72.0,10.0,31.0,27.0,9.0,68.0,53.0,71.0,62.0,37.0,41.0,67.0,36.0,18.0,69.0,46.0,38.0,22.0,78.0,58.0,45.0,20.0,8.0,81.0,80.0,56.0,66.0,44.0,55.0,12.0,77.0,26.0,47.0
39,1.0,5.0,17.0,35.0,11.0,31.0,33.0,50.0,46.0,19.0,4.0,3.0,29.0,27.0,34.0,52.0,51.0,23.0,14.0,16.0,41.0,22.0,42.0,20.0,36.0,37.0,12.0,61.0,66.0,9.0,74.0,8.0,26.0,70.0,69.0,7.0,60.0,32.0,44.0,43.0,68.0,55.0,78.0,56.0,62.0,64.0,53.0,49.0,75.0,72.0,18.0,13.0,28.0,6.0,79.0,47.0,54.0,58.0,24.0,82.0,81.0,48.0,25.0,57.0,2.0,38.0,10.0,80.0,63.0,45.0,73.0,30.0,77.0,67.0,71.0,76.0,65.0,59.0,15.0,39.0,21.0,40.0
40,1.0,6.0,13.0,27.0,36.0,33.0,40.0,58.0,69.0,17.0,2.0,8.0,32.0,31.0,51.0,42.0,53.0,16.0,41.0,22.0,54.0,10.0,46.0,15.0,11.0,56.0,12.0,68.0,38.0,45.0,76.0,5.0,44.0,82.0,64.0,18.0,28.0,26.0,3.0,47.0,75.0,30.0,63.0,24.0,74.0,70.0,57.0,21.0,73.0,71.0,23.0,4.0,37.0,7.0,79.0,67.0,55.0,61.0,49.0,34.0,81.0,35.0,19.0,52.0,50.0,20.0,14.0,29.0,48.0,43.0,80.0,25.0,60.0,77.0,72.0,78.0,39.0,62.0,9.0,59.0,66.0,65.0
41,2.0,4.0,11.0,40.0,13.0,10.0,35.0,49.0,73.0,19.0,1.0,18.0,26.0,29.0,36.0,56.0,45.0,6.0,7.0,21.0,43.0,17.0,53.0,24.0,28.0,55.0,9.0,42.0,54.0,5.0,68.0,27.0,41.0,81.0,70.0,20.0,48.0,37.0,16.0,59.0,63.0,52.0,46.0,33.0,74.0,76.0,58.0,79.0,75.0,72.0,22.0,12.0,34.0,3.0,69.0,61.0,38.0,64.0,50.0,44.0,80.0,39.0,8.0,71.0,14.0,23.0,25.0,60.0,51.0,47.0,82.0,30.0,77.0,66.0,65.0,78.0,31.0,67.0,15.0,62.0,32.0,57.0
42,2.0,3.0,8.0,30.0,15.0,11.0,44.0,46.0,39.0,22.0,1.0,6.0,25.0,34.0,37.0,33.0,32.0,10.0,14.0,12.0,31.0,16.0,24.0,20.0,48.0,42.0,27.0,49.0,60.0,13.0,75.0,58.0,53.0,81.0,71.0,19.0,43.0,23.0,51.0,56.0,70.0,40.0,57.0,50.0,65.0,68.0,63.0,67.0,77.0,66.0,28.0,18.0,29.0,7.0,73.0,64.0,21.0,52.0,36.0,74.0,72.0,26.0,61.0,55.0,4.0,35.0,5.0,76.0,59.0,47.0,82.0,9.0,80.0,78.0,69.0,79.0,41.0,62.0,17.0,45.0,38.0,54.0
43,5.0,4.0,10.0,35.0,12.0,13.0,39.0,56.0,29.0,9.0,6.0,25.0,20.0,26.0,52.0,21.0,46.0,2.0,28.0,14.0,44.0,7.0,45.0,15.0,47.0,32.0,31.0,61.0,41.0,8.0,76.0,55.0,24.0,75.0,65.0,16.0,43.0,19.0,22.0,40.0,73.0,49.0,66.0,34.0,67.0,71.0,58.0,1.0,79.0,78.0,11.0,27.0,38.0,3.0,62.0,59.0,60.0,63.0,77.0,51.0,81.0,17.0,30.0,54.0,33.0,48.0,18.0,70.0,57.0,50.0,82.0,42.0,74.0,69.0,72.0,80.0,36.0,68.0,23.0,53.0,37.0,64.0
44,1.0,5.0,11.0,40.0,14.0,35.0,36.0,51.0,32.0,18.0,2.0,6.0,13.0,26.0,50.0,39.0,28.0,9.0,17.0,21.0,46.0,10.0,37.0,45.0,63.0,81.0,8.0,67.0,52.0,12.0,76.0,15.0,27.0,80.0,61.0,3.0,70.0,20.0,7.0,29.0,55.0,41.0,62.0,53.0,69.0,57.0,48.0,30.0,74.0,59.0,24.0,16.0,19.0,4.0,66.0,64.0,68.0,47.0,65.0,77.0,82.0,54.0,34.0,75.0,33.0,23.0,25.0,42.0,38.0,31.0,78.0,43.0,56.0,58.0,71.0,79.0,49.0,60.0,22.0,72.0,44.0,73.0
45,5.0,3.0,11.0,52.0,15.0,26.0,39.0,59.0,58.0,16.0,1.0,23.0,36.0,28.0,48.0,38.0,34.0,9.0,27.0,18.0,50.0,25.0,31.0,47.0,62.0,51.0,8.0,60.0,45.0,20.0,81.0,17.0,29.0,80.0,72.0,6.0,68.0,12.0,35.0,53.0,22.0,46.0,69.0,40.0,61.0,57.0,56.0,63.0,75.0,74.0,19.0,7.0,21.0,2.0,71.0,66.0,37.0,43.0,65.0,44.0,79.0,49.0,4.0,77.0,14.0,32.0,10.0,76.0,41.0,54.0,82.0,30.0,70.0,78.0,73.0,64.0,33.0,67.0,13.0,55.0,24.0,42.0
46,2.0,6.0,15.0,36.0,19.0,13.0,28.0,51.0,60.0,11.0,1.0,26.0,25.0,30.0,56.0,42.0,49.0,8.0,10.0,22.0,53.0,7.0,44.0,20.0,37.0,3.0,4.0,57.0,47.0,23.0,66.0,46.0,38.0,82.0,72.0,17.0,55.0,32.0,45.0,58.0,75.0,43.0,62.0,63.0,74.0,76.0,41.0,79.0,73.0,70.0,21.0,9.0,35.0,5.0,71.0,54.0,59.0,31.0,50.0,67.0,81.0,40.0,14.0,64.0,18.0,16.0,29.0,65.0,24.0,61.0,68.0,34.0,77.0,69.0,78.0,80.0,39.0,52.0,12.0,33.0,27.0,48.0
47,1.0,5.0,17.0,35.0,11.0,22.0,30.0,50.0,52.0,15.0,2.0,19.0,25.0,28.0,46.0,23.0,32.0,4.0,38.0,24.0,57.0,7.0,45.0,21.0,29.0,43.0,10.0,56.0,39.0,18.0,79.0,3.0,14.0,80.0,71.0,8.0,61.0,27.0,6.0,51.0,78.0,44.0,70.0,42.0,64.0,74.0,55.0,81.0,77.0,66.0,13.0,20.0,54.0,9.0,72.0,69.0,47.0,40.0,31.0,62.0,82.0,34.0,26.0,58.0,36.0,41.0,12.0,73.0,53.0,63.0,59.0,49.0,68.0,75.0,67.0,76.0,37.0,65.0,33.0,60.0,16.0,48.0
48,1.0,5.0,10.0,27.0,25.0,7.0,33.0,36.0,9.0,14.0,2.0,26.0,13.0,22.0,58.0,15.0,40.0,20.0,19.0,8.0,42.0,21.0,35.0,24.0,34.0,60.0,12.0,51.0,56.0,11.0,76.0,62.0,50.0,77.0,65.0,16.0,44.0,28.0,48.0,41.0,74.0,57.0,66.0,64.0,75.0,49.0,43.0,81.0,79.0,63.0,30.0,4.0,46.0,3.0,69.0,72.0,55.0,53.0,54.0,,80.0,17.0,23.0,37.0,59.0,31.0,18.0,38.0,47.0,29.0,78.0,39.0,70.0,71.0,68.0,67.0,61.0,52.0,6.0,73.0,32.0,45.0
49,1.0,4.0,14.0,29.0,19.0,22.0,28.0,40.0,65.0,16.0,2.0,11.0,34.0,18.0,49.0,38.0,36.0,6.0,47.0,8.0,53.0,7.0,26.0,31.0,61.0,15.0,20.0,59.0,57.0,25.0,72.0,9.0,27.0,81.0,55.0,30.0,42.0,35.0,3.0,54.0,69.0,39.0,73.0,50.0,76.0,66.0,51.0,78.0,70.0,75.0,10.0,24.0,21.0,5.0,67.0,43.0,56.0,45.0,80.0,44.0,77.0,32.0,17.0,48.0,23.0,33.0,13.0,82.0,58.0,64.0,68.0,41.0,79.0,60.0,71.0,63.0,62.0,52.0,12.0,37.0,46.0,74.0
50,3.0,5.0,11.0,29.0,6.0,22.0,31.0,45.0,52.0,13.0,1.0,15.0,43.0,36.0,39.0,24.0,35.0,14.0,30.0,17.0,59.0,12.0,44.0,26.0,41.0,2.0,23.0,53.0,63.0,19.0,70.0,8.0,37.0,77.0,82.0,38.0,51.0,27.0,50.0,34.0,57.0,46.0,64.0,48.0,71.0,67.0,58.0,9.0,61.0,65.0,20.0,4.0,33.0,7.0,74.0,68.0,60.0,62.0,54.0,78.0,81.0,25.0,28.0,49.0,32.0,18.0,16.0,76.0,47.0,56.0,80.0,40.0,55.0,66.0,72.0,79.0,42.0,69.0,21.0,75.0,10.0,73.0
51,1.0,3.0,10.0,39.0,18.0,26.0,33.0,48.0,44.0,16.0,7.0,20.0,46.0,30.0,60.0,34.0,12.0,4.0,47.0,9.0,62.0,13.0,43.0,22.0,53.0,19.0,31.0,49.0,51.0,21.0,65.0,55.0,29.0,80.0,59.0,6.0,28.0,24.0,11.0,54.0,71.0,42.0,78.0,52.0,75.0,74.0,57.0,72.0,76.0,69.0,23.0,2.0,32.0,5.0,61.0,35.0,67.0,58.0,82.0,70.0,81.0,36.0,15.0,64.0,45.0,27.0,25.0,68.0,56.0,40.0,79.0,17.0,63.0,73.0,77.0,66.0,37.0,50.0,14.0,38.0,8.0,41.0
52,1.0,2.0,17.0,41.0,4.0,36.0,29.0,55.0,48.0,27.0,8.0,6.0,20.0,28.0,53.0,38.0,35.0,3.0,13.0,32.0,59.0,16.0,50.0,24.0,23.0,40.0,21.0,49.0,65.0,11.0,78.0,54.0,26.0,71.0,76.0,10.0,52.0,37.0,34.0,42.0,72.0,58.0,67.0,43.0,46.0,73.0,39.0,12.0,70.0,69.0,9.0,14.0,44.0,7.0,77.0,62.0,51.0,64.0,22.0,63.0,80.0,30.0,15.0,57.0,25.0,19.0,18.0,79.0,56.0,45.0,81.0,47.0,74.0,66.0,75.0,82.0,33.0,61.0,5.0,60.0,31.0,68.0
53,1.0,3.0,12.0,54.0,24.0,13.0,27.0,53.0,35.0,22.0,2.0,19.0,20.0,32.0,48.0,31.0,49.0,10.0,46.0,23.0,39.0,18.0,42.0,37.0,45.0,33.0,14.0,57.0,73.0,28.0,79.0,4.0,38.0,69.0,70.0,16.0,21.0,9.0,11.0,34.0,64.0,56.0,52.0,36.0,75.0,68.0,47.0,71.0,80.0,72.0,15.0,8.0,26.0,6.0,76.0,74.0,61.0,60.0,66.0,29.0,81.0,44.0,59.0,43.0,30.0,17.0,5.0,77.0,63.0,50.0,78.0,55.0,58.0,65.0,67.0,82.0,41.0,62.0,7.0,51.0,25.0,40.0
54,1.0,7.0,10.0,42.0,20.0,17.0,14.0,48.0,31.0,32.0,2.0,23.0,11.0,24.0,51.0,26.0,28.0,13.0,44.0,33.0,59.0,22.0,47.0,8.0,35.0,30.0,45.0,62.0,41.0,15.0,74.0,29.0,38.0,79.0,73.0,3.0,63.0,25.0,43.0,27.0,78.0,54.0,80.0,53.0,81.0,65.0,52.0,77.0,70.0,60.0,19.0,12.0,39.0,5.0,61.0,71.0,57.0,64.0,55.0,82.0,66.0,36.0,4.0,46.0,9.0,40.0,18.0,76.0,50.0,34.0,72.0,49.0,67.0,75.0,69.0,68.0,37.0,58.0,16.0,56.0,6.0,21.0
55,7.0,3.0,12.0,26.0,18.0,27.0,36.0,46.0,45.0,17.0,1.0,15.0,28.0,42.0,51.0,22.0,55.0,13.0,49.0,23.0,44.0,14.0,66.0,33.0,40.0,57.0,10.0,63.0,78.0,5.0,77.0,8.0,43.0,59.0,61.0,2.0,54.0,32.0,6.0,25.0,80.0,47.0,79.0,50.0,75.0,41.0,52.0,70.0,73.0,76.0,19.0,16.0,29.0,9.0,74.0,56.0,48.0,64.0,67.0,20.0,81.0,39.0,4.0,68.0,60.0,21.0,11.0,72.0,58.0,38.0,62.0,30.0,53.0,69.0,71.0,82.0,37.0,65.0,24.0,34.0,31.0,35.0
56,5.0,6.0,16.0,27.0,17.0,24.0,30.0,43.0,55.0,23.0,7.0,20.0,14.0,22.0,59.0,21.0,18.0,4.0,15.0,31.0,48.0,12.0,46.0,3.0,71.0,2.0,9.0,39.0,52.0,19.0,60.0,58.0,33.0,82.0,61.0,42.0,56.0,47.0,1.0,26.0,74.0,35.0,79.0,36.0,67.0,76.0,34.0,25.0,75.0,77.0,8.0,10.0,38.0,11.0,63.0,66.0,53.0,37.0,73.0,57.0,80.0,41.0,45.0,65.0,32.0,44.0,28.0,62.0,50.0,54.0,68.0,40.0,70.0,64.0,78.0,81.0,51.0,72.0,13.0,49.0,29.0,69.0
57,2.0,3.0,14.0,35.0,5.0,7.0,24.0,50.0,57.0,4.0,1.0,15.0,9.0,37.0,63.0,11.0,44.0,27.0,16.0,31.0,59.0,19.0,38.0,28.0,26.0,66.0,34.0,47.0,60.0,6.0,54.0,20.0,18.0,79.0,71.0,29.0,65.0,49.0,12.0,48.0,73.0,22.0,68.0,42.0,74.0,51.0,43.0,81.0,80.0,67.0,23.0,21.0,32.0,8.0,76.0,58.0,70.0,46.0,40.0,33.0,55.0,52.0,53.0,72.0,25.0,30.0,10.0,77.0,62.0,36.0,82.0,45.0,78.0,69.0,75.0,64.0,39.0,61.0,13.0,56.0,17.0,41.0
58,1.0,4.0,6.0,38.0,13.0,34.0,37.0,47.0,64.0,19.0,2.0,17.0,9.0,33.0,41.0,40.0,11.0,3.0,12.0,28.0,42.0,8.0,50.0,27.0,56.0,21.0,25.0,43.0,58.0,7.0,73.0,67.0,16.0,80.0,71.0,32.0,66.0,44.0,46.0,61.0,74.0,22.0,78.0,45.0,69.0,82.0,53.0,24.0,65.0,75.0,14.0,15.0,36.0,5.0,63.0,51.0,59.0,52.0,77.0,26.0,72.0,30.0,29.0,81.0,20.0,31.0,18.0,79.0,48.0,39.0,49.0,23.0,60.0,68.0,62.0,76.0,57.0,70.0,10.0,54.0,35.0,55.0
59,3.0,4.0,15.0,42.0,10.0,20.0,30.0,51.0,35.0,21.0,6.0,19.0,24.0,37.0,39.0,31.0,33.0,18.0,46.0,8.0,59.0,12.0,36.0,5.0,68.0,43.0,25.0,49.0,27.0,13.0,74.0,16.0,23.0,77.0,62.0,7.0,60.0,26.0,9.0,54.0,71.0,40.0,53.0,56.0,66.0,64.0,48.0,72.0,76.0,73.0,11.0,1.0,41.0,2.0,79.0,55.0,67.0,38.0,78.0,22.0,80.0,29.0,28.0,58.0,34.0,32.0,17.0,82.0,45.0,52.0,81.0,47.0,69.0,70.0,61.0,75.0,50.0,65.0,14.0,57.0,44.0,63.0
60,7.0,1.0,10.0,36.0,9.0,14.0,19.0,48.0,33.0,24.0,2.0,4.0,26.0,20.0,28.0,46.0,38.0,22.0,43.0,37.0,27.0,17.0,42.0,30.0,56.0,70.0,21.0,58.0,71.0,11.0,65.0,25.0,61.0,82.0,40.0,8.0,64.0,16.0,6.0,29.0,72.0,53.0,34.0,51.0,77.0,67.0,45.0,44.0,75.0,68.0,18.0,12.0,52.0,5.0,80.0,62.0,35.0,54.0,32.0,69.0,79.0,49.0,3.0,60.0,59.0,57.0,13.0,81.0,39.0,31.0,78.0,47.0,74.0,76.0,73.0,50.0,41.0,66.0,23.0,55.0,15.0,63.0
61,1.0,3.0,12.0,39.0,10.0,23.0,30.0,54.0,69.0,17.0,5.0,28.0,24.0,35.0,49.0,33.0,31.0,7.0,41.0,55.0,40.0,15.0,38.0,20.0,11.0,29.0,26.0,51.0,63.0,22.0,71.0,48.0,50.0,81.0,78.0,19.0,43.0,42.0,25.0,37.0,80.0,44.0,62.0,56.0,67.0,79.0,46.0,2.0,77.0,72.0,6.0,13.0,34.0,9.0,64.0,32.0,68.0,47.0,57.0,53.0,82.0,58.0,18.0,65.0,8.0,16.0,4.0,70.0,45.0,21.0,76.0,27.0,74.0,61.0,75.0,73.0,66.0,60.0,14.0,59.0,36.0,52.0
62,1.0,4.0,12.0,34.0,21.0,18.0,30.0,52.0,69.0,25.0,2.0,16.0,19.0,33.0,43.0,23.0,49.0,9.0,31.0,36.0,37.0,6.0,15.0,29.0,27.0,80.0,7.0,56.0,46.0,11.0,75.0,54.0,51.0,78.0,60.0,3.0,47.0,41.0,28.0,44.0,62.0,42.0,48.0,32.0,66.0,77.0,55.0,73.0,76.0,79.0,5.0,10.0,35.0,8.0,71.0,58.0,39.0,63.0,74.0,57.0,82.0,24.0,59.0,67.0,26.0,20.0,13.0,70.0,38.0,45.0,61.0,50.0,65.0,68.0,72.0,81.0,17.0,64.0,14.0,40.0,22.0,53.0
63,1.0,2.0,10.0,25.0,15.0,9.0,39.0,50.0,45.0,17.0,4.0,26.0,31.0,29.0,60.0,30.0,37.0,5.0,13.0,24.0,46.0,12.0,33.0,19.0,41.0,32.0,11.0,55.0,52.0,6.0,59.0,28.0,16.0,81.0,74.0,14.0,63.0,23.0,21.0,44.0,73.0,65.0,51.0,38.0,68.0,79.0,47.0,61.0,70.0,67.0,8.0,22.0,27.0,3.0,71.0,49.0,69.0,56.0,66.0,36.0,80.0,42.0,7.0,64.0,53.0,34.0,43.0,77.0,54.0,35.0,82.0,48.0,72.0,75.0,78.0,76.0,40.0,57.0,18.0,58.0,20.0,62.0
64,1.0,3.0,10.0,43.0,19.0,14.0,36.0,60.0,39.0,20.0,5.0,33.0,25.0,21.0,55.0,15.0,44.0,2.0,22.0,41.0,47.0,4.0,32.0,18.0,23.0,40.0,16.0,56.0,66.0,13.0,72.0,12.0,27.0,82.0,76.0,17.0,29.0,26.0,7.0,42.0,70.0,38.0,61.0,53.0,67.0,73.0,49.0,80.0,81.0,64.0,9.0,31.0,37.0,6.0,78.0,65.0,59.0,34.0,30.0,11.0,74.0,28.0,48.0,79.0,54.0,35.0,24.0,69.0,46.0,50.0,77.0,63.0,71.0,75.0,51.0,68.0,58.0,62.0,8.0,57.0,45.0,52.0
65,2.0,4.0,10.0,44.0,6.0,32.0,33.0,43.0,42.0,20.0,3.0,34.0,26.0,47.0,36.0,55.0,27.0,12.0,25.0,40.0,30.0,11.0,46.0,5.0,56.0,41.0,7.0,51.0,48.0,18.0,76.0,19.0,22.0,81.0,28.0,1.0,39.0,29.0,9.0,45.0,74.0,31.0,50.0,35.0,71.0,73.0,52.0,61.0,66.0,70.0,21.0,14.0,53.0,8.0,65.0,75.0,69.0,54.0,64.0,63.0,79.0,38.0,62.0,58.0,23.0,24.0,16.0,78.0,37.0,59.0,80.0,57.0,77.0,67.0,72.0,82.0,17.0,68.0,13.0,60.0,15.0,49.0
66,3.0,1.0,11.0,31.0,23.0,14.0,30.0,50.0,10.0,9.0,6.0,28.0,40.0,26.0,48.0,45.0,34.0,4.0,15.0,37.0,56.0,13.0,41.0,16.0,53.0,51.0,7.0,49.0,62.0,8.0,80.0,79.0,25.0,70.0,59.0,17.0,33.0,44.0,22.0,64.0,74.0,55.0,69.0,43.0,71.0,67.0,46.0,76.0,61.0,68.0,2.0,12.0,29.0,5.0,66.0,19.0,38.0,63.0,47.0,58.0,82.0,39.0,20.0,60.0,32.0,36.0,21.0,81.0,57.0,35.0,72.0,52.0,75.0,77.0,73.0,78.0,42.0,65.0,24.0,27.0,18.0,54.0
67,2.0,5.0,9.0,30.0,21.0,15.0,27.0,46.0,31.0,16.0,1.0,8.0,12.0,19.0,52.0,60.0,24.0,10.0,29.0,11.0,53.0,7.0,37.0,43.0,47.0,26.0,20.0,28.0,54.0,14.0,64.0,68.0,23.0,82.0,74.0,33.0,61.0,39.0,50.0,59.0,78.0,41.0,62.0,51.0,63.0,70.0,36.0,32.0,79.0,67.0,35.0,13.0,22.0,4.0,81.0,55.0,57.0,48.0,34.0,42.0,80.0,44.0,3.0,76.0,40.0,25.0,17.0,69.0,56.0,38.0,73.0,18.0,71.0,77.0,72.0,75.0,66.0,65.0,6.0,49.0,58.0,45.0
68,7.0,2.0,12.0,36.0,21.0,19.0,32.0,40.0,71.0,13.0,1.0,15.0,24.0,31.0,42.0,30.0,35.0,3.0,4.0,22.0,47.0,10.0,41.0,18.0,72.0,44.0,11.0,52.0,60.0,8.0,78.0,67.0,25.0,82.0,64.0,6.0,39.0,26.0,70.0,38.0,43.0,29.0,77.0,50.0,63.0,68.0,46.0,28.0,80.0,75.0,17.0,14.0,33.0,5.0,73.0,69.0,74.0,62.0,76.0,66.0,81.0,45.0,9.0,51.0,34.0,27.0,16.0,49.0,59.0,37.0,56.0,53.0,55.0,58.0,61.0,79.0,48.0,65.0,20.0,54.0,23.0,57.0
69,1.0,2.0,13.0,29.0,21.0,25.0,36.0,45.0,59.0,38.0,5.0,16.0,20.0,30.0,42.0,50.0,32.0,18.0,17.0,11.0,40.0,10.0,35.0,27.0,44.0,49.0,22.0,60.0,54.0,14.0,68.0,53.0,15.0,75.0,57.0,7.0,51.0,43.0,24.0,61.0,71.0,41.0,64.0,34.0,66.0,80.0,48.0,69.0,76.0,63.0,8.0,19.0,23.0,3.0,70.0,55.0,74.0,47.0,4.0,82.0,81.0,33.0,12.0,72.0,46.0,26.0,9.0,77.0,58.0,56.0,79.0,28.0,78.0,67.0,65.0,73.0,39.0,62.0,6.0,31.0,37.0,52.0
70,2.0,4.0,12.0,22.0,9.0,26.0,43.0,51.0,10.0,27.0,7.0,16.0,30.0,35.0,46.0,25.0,56.0,1.0,15.0,39.0,45.0,3.0,41.0,24.0,34.0,8.0,29.0,55.0,50.0,20.0,63.0,42.0,40.0,81.0,69.0,11.0,38.0,32.0,14.0,37.0,68.0,33.0,70.0,48.0,75.0,62.0,58.0,60.0,78.0,77.0,23.0,5.0,28.0,6.0,71.0,57.0,74.0,53.0,49.0,21.0,82.0,47.0,31.0,73.0,17.0,52.0,18.0,76.0,54.0,59.0,80.0,61.0,79.0,72.0,67.0,66.0,44.0,65.0,19.0,64.0,13.0,36.0
71,1.0,3.0,10.0,40.0,8.0,9.0,37.0,48.0,21.0,16.0,2.0,24.0,23.0,20.0,39.0,59.0,36.0,17.0,12.0,30.0,49.0,18.0,29.0,15.0,31.0,14.0,13.0,56.0,51.0,27.0,73.0,34.0,25.0,77.0,57.0,4.0,60.0,22.0,58.0,42.0,74.0,44.0,61.0,53.0,66.0,32.0,55.0,19.0,69.0,72.0,26.0,6.0,38.0,5.0,76.0,54.0,64.0,62.0,47.0,82.0,81.0,28.0,65.0,68.0,52.0,41.0,7.0,75.0,45.0,46.0,80.0,63.0,78.0,70.0,71.0,79.0,35.0,67.0,11.0,43.0,50.0,33.0
72,1.0,8.0,17.0,30.0,14.0,19.0,33.0,54.0,37.0,32.0,3.0,20.0,7.0,26.0,55.0,35.0,46.0,2.0,9.0,50.0,57.0,11.0,22.0,28.0,62.0,21.0,13.0,40.0,66.0,5.0,77.0,45.0,44.0,80.0,70.0,27.0,58.0,31.0,23.0,69.0,76.0,41.0,67.0,39.0,71.0,53.0,59.0,56.0,78.0,72.0,24.0,10.0,47.0,4.0,75.0,49.0,60.0,65.0,82.0,29.0,81.0,25.0,15.0,68.0,18.0,43.0,16.0,12.0,51.0,36.0,73.0,42.0,74.0,61.0,79.0,64.0,48.0,63.0,6.0,52.0,34.0,38.0
73,1.0,4.0,7.0,31.0,22.0,16.0,44.0,39.0,63.0,18.0,2.0,17.0,23.0,26.0,36.0,21.0,24.0,13.0,8.0,19.0,41.0,5.0,28.0,46.0,60.0,56.0,20.0,54.0,32.0,9.0,80.0,30.0,50.0,74.0,66.0,27.0,48.0,37.0,52.0,35.0,69.0,34.0,71.0,40.0,65.0,73.0,38.0,81.0,76.0,70.0,12.0,11.0,29.0,10.0,79.0,62.0,59.0,57.0,77.0,64.0,78.0,33.0,3.0,58.0,55.0,53.0,6.0,67.0,49.0,45.0,72.0,43.0,61.0,75.0,68.0,82.0,25.0,47.0,14.0,42.0,15.0,51.0
74,1.0,3.0,11.0,43.0,8.0,21.0,47.0,55.0,18.0,23.0,4.0,28.0,25.0,24.0,45.0,39.0,46.0,7.0,20.0,13.0,41.0,17.0,31.0,29.0,42.0,30.0,32.0,58.0,64.0,5.0,69.0,44.0,33.0,77.0,72.0,14.0,63.0,27.0,10.0,37.0,78.0,56.0,71.0,52.0,60.0,59.0,62.0,40.0,73.0,74.0,15.0,26.0,22.0,6.0,67.0,53.0,54.0,34.0,82.0,76.0,80.0,36.0,2.0,70.0,12.0,19.0,16.0,65.0,57.0,38.0,81.0,48.0,75.0,66.0,68.0,79.0,50.0,61.0,9.0,51.0,35.0,49.0
75,5.0,6.0,15.0,34.0,25.0,18.0,23.0,50.0,38.0,16.0,1.0,37.0,17.0,14.0,48.0,24.0,39.0,2.0,7.0,10.0,61.0,20.0,43.0,21.0,51.0,66.0,28.0,57.0,52.0,13.0,71.0,47.0,40.0,73.0,49.0,3.0,65.0,22.0,30.0,29.0,76.0,44.0,56.0,60.0,69.0,70.0,45.0,75.0,74.0,68.0,12.0,11.0,36.0,4.0,72.0,58.0,27.0,59.0,55.0,,79.0,53.0,32.0,35.0,8.0,26.0,9.0,77.0,54.0,42.0,81.0,31.0,78.0,63.0,67.0,80.0,46.0,64.0,19.0,62.0,41.0,33.0
76,1.0,5.0,12.0,34.0,16.0,25.0,36.0,51.0,41.0,23.0,3.0,17.0,40.0,22.0,35.0,20.0,55.0,4.0,29.0,31.0,49.0,9.0,46.0,14.0,39.0,71.0,24.0,66.0,50.0,10.0,73.0,47.0,19.0,81.0,76.0,6.0,61.0,32.0,15.0,57.0,72.0,54.0,68.0,28.0,79.0,80.0,48.0,43.0,74.0,59.0,7.0,11.0,37.0,2.0,78.0,60.0,53.0,64.0,58.0,45.0,82.0,27.0,18.0,75.0,33.0,56.0,13.0,77.0,52.0,44.0,62.0,26.0,63.0,69.0,65.0,70.0,30.0,67.0,8.0,42.0,21.0,38.0
77,2.0,5.0,17.0,33.0,28.0,32.0,45.0,56.0,42.0,27.0,4.0,7.0,22.0,24.0,49.0,30.0,39.0,9.0,20.0,21.0,41.0,10.0,53.0,14.0,60.0,16.0,36.0,58.0,46.0,18.0,77.0,11.0,51.0,80.0,57.0,1.0,13.0,38.0,3.0,29.0,78.0,44.0,68.0,47.0,73.0,69.0,50.0,71.0,82.0,74.0,8.0,19.0,37.0,6.0,66.0,67.0,55.0,40.0,63.0,54.0,81.0,23.0,12.0,76.0,26.0,43.0,15.0,75.0,52.0,59.0,79.0,35.0,61.0,64.0,72.0,70.0,34.0,65.0,25.0,62.0,48.0,31.0
